Country_Code,Year,Country_Name,GDP,CO2_Emissions,Continent,Population,Renewable_Energy_Consumption
KHM,1997,Cambodia,301.2196654,0.143514858,Asia,11431569,82.2
KHM,1998,Cambodia,267.4097962,0.161298104,Asia,11669077,81.3
KHM,1999,Cambodia,295.5912853,0.160273892,Asia,11899006,81.5
KHM,2000,Cambodia,301.5165985,0.161979186,Asia,12118841,81.6
KHM,2001,Cambodia,322.8998639,0.174466405,Asia,12338192,80.5
KHM,2002,Cambodia,341.0367658,0.176002141,Asia,12561779,81
KHM,2003,Cambodia,364.2753017,0.18597544,Asia,12787710,79.9
KHM,2004,Cambodia,410.0861329,0.182677645,Asia,13016371,80.7
KHM,2005,Cambodia,475.0693943,0.200617774,Asia,13246583,79.2
KHM,2006,Cambodia,539.7473654,0.219843344,Asia,13477779,78
KHM,2007,Cambodia,629.9210766,0.266918395,Asia,13714791,74.8
KHM,2008,Cambodia,742.3979723,0.290844275,Asia,13943888,74.1
KHM,2009,Cambodia,734.8151187,0.335199714,Asia,14155740,68
KHM,2010,Cambodia,782.6957386,0.357906398,Asia,14363532,64.8
KHM,2011,Cambodia,880.3103044,0.368035016,Asia,14573885,64
KHM,2012,Cambodia,950.4825446,0.383718005,Asia,14786640,64.4
KHM,2013,Cambodia,1015.220881,0.38251475,Asia,14999683,65
KHM,2014,Cambodia,1098.074538,0.456727604,Asia,15210817,63.7
KHM,2015,Cambodia,1170.742816,0.546949079,Asia,15417523,60.6
KHM,2016,Cambodia,1281.105971,0.708268457,Asia,15624584,58
KHM,2017,Cambodia,1400.899265,0.799744092,Asia,15830689,56.3
KHM,2018,Cambodia,1533.315985,0.845896953,Asia,16025238,58.1
KHM,2019,Cambodia,1671.3854,1.116330426,Asia,16207746,53
KHM,2020,Cambodia,1577.91174,1.137583659,Asia,16396860,51.4
KIR,1990,Kiribati,488.3719366,0.319471807,Oceania,75124,64
KIR,1991,Kiribati,538.8856057,0.322403801,Oceania,76612,63.5
KIR,1992,Kiribati,791.9019291,0.323487503,Oceania,77901,63.2
KIR,1993,Kiribati,747.9945873,0.366656973,Oceania,79093,59.3
KIR,1994,Kiribati,838.0308129,0.340127579,Oceania,80264,59.9
KIR,1995,Kiribati,846.065575,0.369411274,Oceania,81481,59.1
KIR,1996,Kiribati,982.5414847,0.417712961,Oceania,82832,55.3
KIR,1997,Kiribati,950.7467994,0.390235802,Oceania,84308,57.5
KIR,1998,Kiribati,871.2408421,0.36594604,Oceania,85805,59.1
KIR,1999,Kiribati,886.9600101,0.367743931,Oceania,87289,59.8
KIR,2000,Kiribati,841.9844346,0.399657758,Oceania,88826,54.7
KIR,2001,Kiribati,719.8501161,0.38329412,Oceania,90531,56.4
KIR,2002,Kiribati,811.4400287,0.472943723,Oceania,92400,53
KIR,2003,Kiribati,1017.842686,0.493096647,Oceania,94302,50.5
KIR,2004,Kiribati,1085.288576,0.527934819,Oceania,96224,50.5
KIR,2005,Kiribati,1159.144219,0.629558698,Oceania,98164,48.5
KIR,2006,Kiribati,1121.080267,0.68243358,Oceania,100083,48.1
KIR,2007,Kiribati,1353.624533,0.570599424,Oceania,101998,48.4
KIR,2008,Kiribati,1411.905436,0.615585865,Oceania,103966,49.7
KIR,2009,Kiribati,1324.436015,0.552851051,Oceania,105996,50.4
KIR,2010,Kiribati,1528.899757,0.502801056,Oceania,107995,50.1
KIR,2011,Kiribati,1783.771764,0.493305786,Oceania,109871,50.5
KIR,2012,Kiribati,1855.274214,0.516941712,Oceania,111618,48.7
KIR,2013,Kiribati,1780.657028,0.563052131,Oceania,113311,46.2
KIR,2014,Kiribati,1740.356052,0.522676871,Oceania,114985,48
KIR,2015,Kiribati,1641.480977,0.520105906,Oceania,116707,47.5
KIR,2016,Kiribati,1743.762868,0.478428527,Oceania,118513,48.1
KIR,2017,Kiribati,1852.992344,0.604011233,Oceania,120362,42.5
KIR,2018,Kiribati,1912.786826,0.598719134,Oceania,122261,42.3
KIR,2019,Kiribati,1745.732415,0.592397035,Oceania,124241,42.2
KIR,2020,Kiribati,1763.155071,0.449933973,Oceania,126463,42.2
KNA,1990,St. Kitts and Nevis,5346.472568,2.798011615,North America,40636,39.9
KNA,1991,St. Kitts and Nevis,5439.809105,2.843964284,North America,40542,33.9
KNA,1992,St. Kitts and Nevis,5920.220954,2.872860636,North America,40900,33.6
KNA,1993,St. Kitts and Nevis,6363.682668,2.90732743,North America,41447,38.6
KNA,1994,St. Kitts and Nevis,7027.434091,3.126116045,North America,42001,41.1
KNA,1995,St. Kitts and Nevis,7367.454411,3.16333725,North America,42550,36.5
KNA,1996,St. Kitts and Nevis,7748.670312,3.280970833,North America,43097,30.4
KNA,1997,St. Kitts and Nevis,8581.668224,3.392431739,North America,43656,33.9
KNA,1998,St. Kitts and Nevis,8665.09906,3.624236943,North America,44230,32
KNA,1999,St. Kitts and Nevis,9070.73027,3.750139431,North America,44825,27.2
KNA,2000,St. Kitts and Nevis,9275.989746,3.985834012,North America,45461,26.4
KNA,2001,St. Kitts and Nevis,9973.553451,4.105597356,North America,45986,26
KNA,2002,St. Kitts and Nevis,10398.52528,4.361922877,North America,46264,24.3
KNA,2003,St. Kitts and Nevis,10119.74478,4.34838793,North America,46431,26.3
KNA,2004,St. Kitts and Nevis,10882.35294,4.705882353,North America,46580,22
KNA,2005,St. Kitts and Nevis,11711.15471,4.35741038,North America,46725,25.3
KNA,2006,St. Kitts and Nevis,13747.80934,4.488629091,North America,46874,0
KNA,2007,St. Kitts and Nevis,14660.96321,4.775071786,North America,47015,0
KNA,2008,St. Kitts and Nevis,16491.88509,4.692934091,North America,47156,0
KNA,2009,St. Kitts and Nevis,16374.25689,4.834411877,North America,47286,0
KNA,2010,St. Kitts and Nevis,16427.62101,4.835137017,North America,47403,1
KNA,2011,St. Kitts and Nevis,17571.98446,4.968369727,North America,47581,0.9
KNA,2012,St. Kitts and Nevis,17293.80605,4.800217906,North America,47727,1.3
KNA,2013,St. Kitts and Nevis,18315.91468,4.756421797,North America,47767,1.4
KNA,2014,St. Kitts and Nevis,19923.22733,4.779342527,North America,47789,1.6
KNA,2015,St. Kitts and Nevis,20029.75983,4.971751412,North America,47790,1.6
KNA,2016,St. Kitts and Nevis,21068.43807,5.118439776,North America,47788,1.7
KNA,2017,St. Kitts and Nevis,22119.44706,5.085277807,North America,47785,1.3
KNA,2018,St. Kitts and Nevis,22540.31842,5.133895856,North America,47761,1.3
KNA,2019,St. Kitts and Nevis,23219.64193,5.187374245,North America,47712,1.3
KNA,2020,St. Kitts and Nevis,18553.42392,4.848662944,North America,47642,1.6
KOR,1990,"Korea, Rep.",6609.997283,5.777465417,Asia,42869283,1.6
KOR,1991,"Korea, Rep.",7636.948064,6.346881437,Asia,43295704,1
KOR,1992,"Korea, Rep.",8126.662062,6.790028299,Asia,43747962,0.8
KOR,1993,"Korea, Rep.",8884.919464,7.412765189,Asia,44194628,0.7
KOR,1994,"Korea, Rep.",10385.39046,7.936041185,Asia,44641540,0.4
KOR,1995,"Korea, Rep.",12564.72437,8.546915861,Asia,45092991,0.4
KOR,1996,"Korea, Rep.",13402.9946,9.005890673,Asia,45524681,0.6
KOR,1997,"Korea, Rep.",12398.49045,9.392904753,Asia,45953580,0.7
KOR,1998,"Korea, Rep.",8281.719483,7.919526779,Asia,46286503,0.9
KOR,1999,"Korea, Rep.",10672.44756,8.620916931,Asia,46616677,0.8
KOR,2000,"Korea, Rep.",12257.02066,9.514045353,Asia,47008111,0.7
KOR,2001,"Korea, Rep.",11561.20717,9.640540826,Asia,47370164,0.7
KOR,2002,"Korea, Rep.",13165.08362,9.675782441,Asia,47644736,0.7
KOR,2003,"Korea, Rep.",14672.80575,9.686601174,Asia,47892330,0.8
KOR,2004,"Korea, Rep.",16496.13162,10.10574342,Asia,48082519,0.8
KOR,2005,"Korea, Rep.",19402.50263,9.982494185,Asia,48184561,0.9
KOR,2006,"Korea, Rep.",21743.47745,10.07162061,Asia,48438292,0.9
KOR,2007,"Korea, Rep.",24086.41044,10.34626459,Asia,48683638,1
KOR,2008,"Korea, Rep.",21350.42798,10.49694354,Asia,49054708,1.1
KOR,2009,"Korea, Rep.",19143.85161,10.68064538,Asia,49307835,1.2
KOR,2010,"Korea, Rep.",23079.26013,11.60782984,Asia,49554112,1.3
KOR,2011,"Korea, Rep.",25097.59543,11.98480362,Asia,49936638,1.4
KOR,2012,"Korea, Rep.",25459.1689,11.95852705,Asia,50199853,1.6
KOR,2013,"Korea, Rep.",27179.51701,11.89003693,Asia,50428893,1.9
KOR,2014,"Korea, Rep.",29252.93124,11.58871562,Asia,50746659,2.9
KOR,2015,"Korea, Rep.",28737.43917,11.91468649,Asia,51014947,2.7
KOR,2016,"Korea, Rep.",29280.44032,12.0162046,Asia,51217803,2.6
KOR,2017,"Korea, Rep.",31600.73587,12.19149342,Asia,51361911,2.8
KOR,2018,"Korea, Rep.",33447.15628,12.21645617,Asia,51585058,3.2
KOR,2019,"Korea, Rep.",31902.4169,11.82528359,Asia,51764822,3.2
KOR,2020,"Korea, Rep.",31721.29891,10.99002958,Asia,51836239,3.6
KWT,1990,Kuwait,11002.06562,17.39073327,Asia,1674938,0.2
KWT,1991,Kuwait,8219.480182,5.840530049,Asia,1339500,0.3
KWT,1992,Kuwait,12253.57944,14.22024604,Asia,1620633,0.2
KWT,1993,Kuwait,14477.95107,18.59081,Asia,1653645,0.1
KWT,1994,Kuwait,15141.30339,22.34566201,Asia,1641106,0
KWT,1995,Kuwait,16424.97541,21.89960017,Asia,1655222,0.1
KWT,1996,Kuwait,18488.83961,20.9171746,Asia,1703318,0.1
KWT,1997,Kuwait,17230.0551,21.17920961,Asia,1761468,0
KWT,1998,Kuwait,14258.35582,23.15613143,Asia,1819544,0
KWT,1999,Kuwait,16044.49379,24.36398326,Asia,1877427,0
KWT,2000,Kuwait,19493.88805,25.75749354,Asia,1934901,0
KWT,2001,Kuwait,17517.70615,26.7055251,Asia,1991674,0
KWT,2002,Kuwait,18626.77492,27.15374501,Asia,2047364,0
KWT,2003,Kuwait,22781.08282,27.65683277,Asia,2101506,0
KWT,2004,Kuwait,27601.40006,28.75242456,Asia,2153481,0
KWT,2005,Kuwait,36144.99495,31.27431609,Asia,2235403,0
KWT,2006,Kuwait,42970.69645,30.64979443,Asia,2363409,0
KWT,2007,Kuwait,45729.79934,28.16354439,Asia,2506769,0
KWT,2008,Kuwait,55595.48431,28.61150615,Asia,2650930,0
KWT,2009,Kuwait,37906.20519,27.7777897,Asia,2795550,0
KWT,2010,Kuwait,39212.46538,27.42637996,Asia,2943356,0
KWT,2011,Kuwait,48997.39372,26.49355483,Asia,3143825,0
KWT,2012,Kuwait,51270.97906,25.1324211,Asia,3394663,0
KWT,2013,Kuwait,47762.8567,23.95814308,Asia,3646518,0
KWT,2014,Kuwait,43239.88266,22.74999043,Asia,3761584,0
KWT,2015,Kuwait,29315.1931,22.77502,Asia,3908743,0
KWT,2016,Kuwait,27026.77293,22.57269796,Asia,4048085,0
KWT,2017,Kuwait,29258.2663,21.91040082,Asia,4124904,0
KWT,2018,Kuwait,32012.18756,21.46122995,Asia,4317185,0
KWT,2019,Kuwait,31230.17295,21.13521425,Asia,4441100,0.1
KWT,2020,Kuwait,24656.43371,21.16961025,Asia,4360444,0.1
LAC,1990,Latin America & Caribbean (excluding high income),2416.161317,1.852064397,America,396328556,34.71432291
LAC,1991,Latin America & Caribbean (excluding high income),2553.53295,1.884555006,America,403768603,33.89940484
LAC,1992,Latin America & Caribbean (excluding high income),2721.907062,1.879969722,America,411115420,33.35689597
LAC,1993,Latin America & Caribbean (excluding high income),3222.507246,1.899269655,America,418431327,32.9365691
LAC,1994,Latin America & Caribbean (excluding high income),3741.508391,1.967665274,America,425740147,32.47426418
LAC,1995,Latin America & Caribbean (excluding high income),3921.006676,1.964053935,America,433010808,32.14100465
LAC,1996,Latin America & Caribbean (excluding high income),4209.756214,2.053771334,America,440183193,31.22208903
LAC,1997,Latin America & Caribbean (excluding high income),4520.318961,2.146530394,America,447290040,30.28797806
LAC,1998,Latin America & Caribbean (excluding high income),4487.531188,2.208062131,America,454334962,30.30582905
LAC,1999,Latin America & Caribbean (excluding high income),3924.491072,2.16235295,America,461289769,30.69583784
LAC,2000,Latin America & Caribbean (excluding high income),4275.555716,2.214199785,America,468125382,29.83358012
LAC,2001,Latin America & Caribbean (excluding high income),4109.867093,2.184379426,America,474817217,29.36798814
LAC,2002,Latin America & Caribbean (excluding high income),3650.292031,2.153417583,America,481353718,30.14204473
LAC,2003,Latin America & Caribbean (excluding high income),3678.462948,2.169540327,America,487688819,30.70485735
LAC,2004,Latin America & Caribbean (excluding high income),4137.701046,2.236324911,America,493917791,30.41980739
LAC,2005,Latin America & Caribbean (excluding high income),4940.247216,2.274750601,America,500076606,30.62693
LAC,2006,Latin America & Caribbean (excluding high income),5692.79514,2.320731031,America,506094784,30.36088421
LAC,2007,Latin America & Caribbean (excluding high income),6643.877037,2.380063294,America,511989821,30.37644869
LAC,2008,Latin America & Caribbean (excluding high income),7593.117527,2.411404634,America,517759389,30.4802834
LAC,2009,Latin America & Caribbean (excluding high income),6959.748031,2.310145942,America,523473668,31.52550461
LAC,2010,Latin America & Caribbean (excluding high income),8613.655127,2.446084381,America,528978305,30.81219293
LAC,2011,Latin America & Caribbean (excluding high income),9944.482587,2.527889954,America,535014773,29.96037488
LAC,2012,Latin America & Caribbean (excluding high income),9791.838689,2.589658216,America,541048298,29.36328019
LAC,2013,Latin America & Caribbean (excluding high income),9939.83042,2.636526469,America,546954103,28.9652953
LAC,2014,Latin America & Caribbean (excluding high income),9872.411055,2.63999587,America,552781789,29.21132775
LAC,2015,Latin America & Caribbean (excluding high income),8297.302258,2.614646484,America,558562792,29.41627945
LAC,2016,Latin America & Caribbean (excluding high income),7968.022179,2.535946507,America,564377885,30.13481414
LAC,2017,Latin America & Caribbean (excluding high income),8788.654343,2.486042742,America,570381211,30.65665687
LAC,2018,Latin America & Caribbean (excluding high income),8446.455053,2.384924455,America,576620516,31.49232162
LAC,2019,Latin America & Caribbean (excluding high income),8245.295661,2.362844049,America,582701622,31.78005593
LAC,2020,Latin America & Caribbean (excluding high income),6882.220608,2.112544976,America,588011178,34.92910872
LAO,1990,Lao PDR,200.6191482,0.118893679,Asia,4314443,88.4
LAO,1991,Lao PDR,231.6961552,0.123035456,Asia,4437225,88
LAO,1992,Lao PDR,247.2661115,0.13057645,Asia,4561106,87
LAO,1993,Lao PDR,283.3862983,0.130251662,Asia,4685296,86.7
LAO,1994,Lao PDR,321.0529113,0.132763536,Asia,4807950,86.3
LAO,1995,Lao PDR,357.9017031,0.136978443,Asia,4927432,85.6
LAO,1996,Lao PDR,371.471748,0.154931537,Asia,5043914,84.9
LAO,1997,Lao PDR,339.1901695,0.160443275,Asia,5150538,84.6
LAO,1998,Lao PDR,243.9864436,0.162452982,Asia,5246922,86.6
LAO,1999,Lao PDR,272.3624326,0.164437887,Asia,5340056,86.6
LAO,2000,Lao PDR,318.7709228,0.166285112,Asia,5430853,81.5
LAO,2001,Lao PDR,320.4190111,0.180772276,Asia,5519707,81.1
LAO,2002,Lao PDR,313.6184405,0.197192309,Asia,5606101,80.2
LAO,2003,Lao PDR,355.6514836,0.202395297,Asia,5689065,78.7
LAO,2004,Lao PDR,410.251319,0.209981785,Asia,5768167,74
LAO,2005,Lao PDR,467.3795927,0.2148106,Asia,5852970,73.9
LAO,2006,Lao PDR,581.0100104,0.276259028,Asia,5946593,69.8
LAO,2007,Lao PDR,699.0414621,0.287071693,Asia,6041348,70.7
LAO,2008,Lao PDR,887.6395925,0.333808083,Asia,6135861,69.3
LAO,2009,Lao PDR,936.7901934,0.407307947,Asia,6229930,66.4
LAO,2010,Lao PDR,1127.834822,0.454991272,Asia,6323418,64.8
LAO,2011,Lao PDR,1363.724856,0.474258871,Asia,6416327,63.6
LAO,2012,Lao PDR,1566.009348,0.502688436,Asia,6508803,62.4
LAO,2013,Lao PDR,1815.440238,0.630353375,Asia,6600742,58.6
LAO,2014,Lao PDR,1984.508283,0.649260983,Asia,6691454,58.2
LAO,2015,Lao PDR,2125.458901,1.307698847,Asia,6787419,53.3
LAO,2016,Lao PDR,2309.049998,2.278533289,Asia,6891363,51.7
LAO,2017,Lao PDR,2439.462412,2.72288168,Asia,6997917,50.6
LAO,2018,Lao PDR,2553.360418,2.767597944,Asia,7105006,50.2
LAO,2019,Lao PDR,2598.505795,2.658175141,Asia,7212053,50.5
LAO,2020,Lao PDR,2593.355718,2.620283441,Asia,7319399,50.6
LBN,1990,Lebanon,789.8503921,1.564432201,Asia,3593700,11.3
LBN,1991,Lebanon,1279.180626,1.919934743,Asia,3666734,8.5
LBN,1992,Lebanon,1560.198708,1.874669428,Asia,3745407,8
LBN,1993,Lebanon,2079.646174,2.704072174,Asia,3818796,5.4
LBN,1994,Lebanon,2468.819841,2.899686843,Asia,3888144,5.3
LBN,1995,Lebanon,2959.560851,3.360128699,Asia,3959640,4.4
LBN,1996,Lebanon,3393.503399,3.500929418,Asia,4034243,5
LBN,1997,Lebanon,3834.856217,3.92630548,Asia,4107551,4.4
LBN,1998,Lebanon,4127.320054,3.889983306,Asia,4178784,5.5
LBN,1999,Lebanon,4091.994007,4.008216432,Asia,4250020,4.3
LBN,2000,Lebanon,3994.861144,3.627423887,Asia,4320642,4.9
LBN,2001,Lebanon,4021.177263,3.848286704,Asia,4389200,4.6
LBN,2002,Lebanon,4307.100827,3.786252442,Asia,4446666,5.7
LBN,2003,Lebanon,4458.10858,3.865848193,Asia,4504807,7
LBN,2004,Lebanon,4625.304247,3.90821713,Asia,4574797,6.1
LBN,2005,Lebanon,4630.009214,3.721459456,Asia,4643044,6.4
LBN,2006,Lebanon,4665.962801,3.439442323,Asia,4719864,6.4
LBN,2007,Lebanon,5162.032959,3.126990807,Asia,4809608,7.3
LBN,2008,Lebanon,5957.696754,3.814950161,Asia,4887613,5.1
LBN,2009,Lebanon,7149.791498,4.423773539,Asia,4951135,4.3
LBN,2010,Lebanon,7695.245415,4.176368149,Asia,4995800,5.7
LBN,2011,Lebanon,7914.109568,4.197198208,Asia,5045056,6.2
LBN,2012,Lebanon,8500.180563,4.532362417,Asia,5178337,5.6
LBN,2013,Lebanon,8255.209211,4.093169551,Asia,5678851,5.9
LBN,2014,Lebanon,7665.379692,4.008547829,Asia,6274342,4.2
LBN,2015,Lebanon,7802.751368,4.222074281,Asia,6398940,4.2
LBN,2016,Lebanon,8172.299476,4.434700371,Asia,6258619,4
LBN,2017,Lebanon,8679.897422,4.774872603,Asia,6109252,4
LBN,2018,Lebanon,9225.845155,4.604611215,Asia,5950839,4.7
LBN,2019,Lebanon,8925.42186,4.655297984,Asia,5781907,5.1
LBN,2020,Lebanon,5599.957523,3.792193537,Asia,5662923,6.3
LBR,1990,Liberia,173.9578256,0.205373414,Africa,2209731,89.1
LBR,1991,Liberia,179.4521141,0.1931275,Africa,1939236,90.1
LBR,1992,Liberia,108.8849113,0.196028892,Africa,2052626,89
LBR,1993,Liberia,75.20732418,0.197287472,Africa,2132771,87.7
LBR,1994,Liberia,62.20596857,0.197075284,Africa,2125198,87.1
LBR,1995,Liberia,62.91944351,0.197083955,Africa,2142422,87
LBR,1996,Liberia,72.32416471,0.197780728,Africa,2203966,87.5
LBR,1997,Liberia,124.1555826,0.190803927,Africa,2383300,88.1
LBR,1998,Liberia,136.2521711,0.185833033,Africa,2639224,88.5
LBR,1999,Liberia,158.3658423,0.143301372,Africa,2789743,90.5
LBR,2000,Liberia,301.8764697,0.147073249,Africa,2895224,91.3
LBR,2001,Liberia,303.8588056,0.150343032,Africa,2981648,91.6
LBR,2002,Liberia,302.8818868,0.144991226,Africa,3060599,91.1
LBR,2003,Liberia,242.4499372,0.154314523,Africa,3085173,90.3
LBR,2004,Liberia,287.2746919,0.178920571,Africa,3122447,89.6
LBR,2005,Liberia,290.5412149,0.204450393,Africa,3266318,87.8
LBR,2006,Liberia,323.8412258,0.198862822,Africa,3455397,87.6
LBR,2007,Liberia,377.9516288,0.176470102,Africa,3632740,89.8
LBR,2008,Liberia,456.1446999,0.142752677,Africa,3783887,91.8
LBR,2009,Liberia,452.7452289,0.136704476,Africa,3905066,91.8
LBR,2010,Liberia,497.0203654,0.181534325,Africa,4019956,88.6
LBR,2011,Liberia,573.5264222,0.202858065,Africa,4181150,87.1
LBR,2012,Liberia,644.4555767,0.217960912,Africa,4331740,86.2
LBR,2013,Liberia,717.6357533,0.204460358,Africa,4427313,87.5
LBR,2014,Liberia,713.7348824,0.266650558,Africa,4519398,91.2
LBR,2015,Liberia,699.6629469,0.270535775,Africa,4612329,91.9
LBR,2016,Liberia,722.1312268,0.297038076,Africa,4706097,92.8
LBR,2017,Liberia,706.892692,0.264435601,Africa,4796631,93.6
LBR,2018,Liberia,700.0370394,0.230417244,Africa,4889391,94.4
LBR,2019,Liberia,665.8784476,0.22991646,Africa,4985289,89.7
LBR,2020,Liberia,624.28971,0.231838924,Africa,5087584,93
LBY,1990,Libya,6821.878587,6.750912147,Africa,4236983,3.1
LBY,1991,Libya,7368.041211,6.63790707,Africa,4341971,3
LBY,1992,Libya,7623.941557,5.926516709,Africa,4444820,2.9
LBY,1993,Libya,6745.930537,6.730715494,Africa,4544970,2.7
LBY,1994,Libya,6164.344994,8.327803269,Africa,4641296,2.4
LBY,1995,Libya,5396.374227,9.188933255,Africa,4733063,2.2
LBY,1996,Libya,5785.110699,9.427194565,Africa,4820066,2.1
LBY,1997,Libya,6262.491035,8.609123061,Africa,4902346,2.1
LBY,1998,Libya,5471.09201,8.412511479,Africa,4980962,2.1
LBY,1999,Libya,7112.668067,8.545515439,Africa,5057998,2
LBY,2000,Libya,7424.347866,8.676376729,Africa,5154790,2
LBY,2001,Libya,6465.624913,8.426385105,Africa,5275916,2.9
LBY,2002,Libya,3789.20527,8.435402416,Africa,5405326,2.9
LBY,2003,Libya,4738.828475,8.828192192,Africa,5542641,2.9
LBY,2004,Libya,5823.637943,8.521927581,Africa,5687563,2.8
LBY,2005,Libya,8108.051517,9.079175592,Africa,5837986,2.7
LBY,2006,Libya,10060.35817,8.861063162,Africa,5973369,2.9
LBY,2007,Libya,11158.1111,8.10137216,Africa,6097177,3.1
LBY,2008,Libya,13921.90371,8.553746807,Africa,6228370,2.9
LBY,2009,Libya,9560.807534,8.868287132,Africa,6360191,2.6
LBY,2010,Libya,11611.36235,9.174323797,Africa,6491988,2.5
LBY,2011,Libya,7784.136359,6.707419945,Africa,6188132,3.2
LBY,2012,Libya,15765.41527,9.934649319,Africa,5869870,2.6
LBY,2013,Libya,12589.52794,9.985813389,Africa,5985221,2.4
LBY,2014,Libya,9408.753043,9.72308866,Africa,6097764,2.3
LBY,2015,Libya,7867.514931,8.289607872,Africa,6192235,2.9
LBY,2016,Libya,7945.004215,7.75123858,Africa,6282196,2.8
LBY,2017,Libya,10529.11635,8.167602423,Africa,6378261,2.9
LBY,2018,Libya,11838.29582,8.351625314,Africa,6477793,2.9
LBY,2019,Libya,10972.90252,8.325767595,Africa,6569088,3
LBY,2020,Libya,9872.111144,6.682805471,Africa,6653942,3.2
LCA,1990,St. Lucia,4073.264627,1.354874527,North America,142301,43.1
LCA,1991,St. Lucia,4253.914269,1.391854049,North America,144268,41.2
LCA,1992,St. Lucia,4603.702186,1.551700587,North America,146420,36.7
LCA,1993,St. Lucia,4608.599312,1.696557758,North America,148595,33.8
LCA,1994,St. Lucia,4740.295984,1.848420242,North America,150561,30.8
LCA,1995,St. Lucia,5008.02743,1.922572006,North America,152348,29.7
LCA,1996,St. Lucia,5123.686514,2.033526229,North America,153969,27.4
LCA,1997,St. Lucia,5184.337012,2.019890128,North America,155454,27.7
LCA,1998,St. Lucia,5593.748414,2.202033725,North America,156855,25.1
LCA,1999,St. Lucia,5825.067308,2.282377919,North America,158256,24
LCA,2000,St. Lucia,5846.975502,2.29968652,North America,159500,24
LCA,2001,St. Lucia,5558.069371,2.407312851,North America,160594,22.2
LCA,2002,St. Lucia,5562.457123,2.307183604,North America,161799,21.7
LCA,2003,St. Lucia,6055.967957,2.429974179,North America,163047,20
LCA,2004,St. Lucia,6494.600349,2.538373955,North America,164239,18.4
LCA,2005,St. Lucia,6866.092387,2.48570012,North America,165386,18.4
LCA,2006,St. Lucia,7618.90542,2.592659338,North America,166470,16.9
LCA,2007,St. Lucia,7975.792541,2.626583412,North America,167518,16.3
LCA,2008,St. Lucia,8528.682085,2.639165718,North America,168576,15.5
LCA,2009,St. Lucia,8259.322338,2.617745509,North America,169688,15.1
LCA,2010,St. Lucia,8672.215668,2.970134847,North America,170935,13.2
LCA,2011,St. Lucia,9110.75181,2.91382265,North America,172145,12.9
LCA,2012,St. Lucia,9231.576254,2.928536771,North America,173124,12.4
LCA,2013,St. Lucia,9542.713574,2.910712849,North America,173978,12.1
LCA,2014,St. Lucia,10006.55125,2.894098533,North America,174804,11.7
LCA,2015,St. Lucia,10292.73353,2.853840328,North America,175623,11.5
LCA,2016,St. Lucia,10591.875,2.865435087,North America,176413,11.2
LCA,2017,St. Lucia,11280.59303,2.996675378,North America,177163,10.2
LCA,2018,St. Lucia,11585.69187,2.967597589,North America,177888,10.2
LCA,2019,St. Lucia,11714.89755,2.993566017,North America,178583,10
LCA,2020,St. Lucia,8356.678555,2.785139229,North America,179237,10
LCN,1990,Latin America & Caribbean,2495.755388,2.016329965,America,441597528,32.57525363
LCN,1991,Latin America & Caribbean,2645.286366,2.036840923,America,449847635,31.98127784
LCN,1992,Latin America & Caribbean,2835.44093,2.035299033,America,458008075,31.68182121
LCN,1993,Latin America & Caribbean,3296.59953,2.054550108,America,466139063,31.08139072
LCN,1994,Latin America & Caribbean,3784.836982,2.112168301,America,474258790,30.72042962
LCN,1995,Latin America & Caribbean,4025.626843,2.126957965,America,482331291,30.28275255
LCN,1996,Latin America & Caribbean,4285.144052,2.232635584,America,490304061,29.38285761
LCN,1997,Latin America & Caribbean,4623.323894,2.335983399,America,498199382,28.6451891
LCN,1998,Latin America & Caribbean,4607.907875,2.393919229,America,506010566,28.62850054
LCN,1999,Latin America & Caribbean,4101.96435,2.344874057,America,513714410,29.08171728
LCN,2000,Latin America & Caribbean,4462.413347,2.38809215,America,521281149,28.4784888
LCN,2001,Latin America & Caribbean,4315.69811,2.363575498,America,528688278,27.94925926
LCN,2002,Latin America & Caribbean,3828.167831,2.340717591,America,535935546,28.51470587
LCN,2003,Latin America & Caribbean,3850.349798,2.348233904,America,542976557,29.04768835
LCN,2004,Latin America & Caribbean,4371.977917,2.422156358,America,549897638,28.8740168
LCN,2005,Latin America & Caribbean,5212.20564,2.472159028,America,556739532,28.95963144
LCN,2006,Latin America & Caribbean,6027.028128,2.517220016,America,563424119,28.93220459
LCN,2007,Latin America & Caribbean,7013.377666,2.570130825,America,569972223,29.03787232
LCN,2008,Latin America & Caribbean,8054.818353,2.61724542,America,576386180,29.14932511
LCN,2009,Latin America & Caribbean,7474.825404,2.520256909,America,582738079,30.00025454
LCN,2010,Latin America & Caribbean,9162.440266,2.667139724,America,588873862,29.02498594
LCN,2011,Latin America & Caribbean,10305.95327,2.745604437,America,595510008,28.47286307
LCN,2012,Latin America & Caribbean,10311.60689,2.83607052,America,602139396,27.8903446
LCN,2013,Latin America & Caribbean,10453.32194,2.878861701,America,608642242,27.75674872
LCN,2014,Latin America & Caribbean,10540.99063,2.863164604,America,615046755,27.71295288
LCN,2015,Latin America & Caribbean,8719.625753,2.817383017,America,621390109,28.22394531
LCN,2016,Latin America & Caribbean,8417.372109,2.724735334,America,627667493,28.90822344
LCN,2017,Latin America & Caribbean,9256.116264,2.660083664,America,633795231,29.40199837
LCN,2018,Latin America & Caribbean,8978.115902,2.55394506,America,639626265,30.25279721
