Country.Code,Year,Country.Name.x,Pivot.Field.Values,Country.Name.y,CO2.Emissions,Continent,Population,Renewable_Energy_Consumption
IDA,1990,IDA total,437.2765189,IDA total,0.488221137,,866400651.0,67.0138023007064
IDA,1991,IDA total,460.2599557,IDA total,0.494205399,,888828749.0,67.3062937879125
IDA,1992,IDA total,399.8686787,IDA total,0.486824034,,912196377.0,68.3815093612335
IDA,1993,IDA total,408.7818764,IDA total,0.468666166,,936707041.0,68.9965879095667
IDA,1994,IDA total,411.821543,IDA total,0.445044167,,961312890.0,70.06591214565
IDA,1995,IDA total,488.1597874,IDA total,0.44722509,,986033216.0,70.2121288538132
IDA,1996,IDA total,548.4669884,IDA total,0.466246379,,1011243210.0,69.7065771426932
IDA,1997,IDA total,560.2321049,IDA total,0.464037344,,1036471100.0,69.16927094044
IDA,1998,IDA total,569.3076733,IDA total,0.469586155,,1061939753.0,68.2174478409519
IDA,1999,IDA total,414.4101876,IDA total,0.472392854,,1087986658.0,67.9901069974928
IDA,2000,IDA total,464.3502747,IDA total,0.480121749,,1114937377.0,67.7764335069289
IDA,2001,IDA total,447.3931396,IDA total,0.48359052,,1142707061.0,67.47909015535
IDA,2002,IDA total,470.3776801,IDA total,0.473949868,,1171390541.0,67.3629126090193
IDA,2003,IDA total,517.6843838,IDA total,0.473951328,,1200345667.0,67.2422610372785
IDA,2004,IDA total,591.0304427,IDA total,0.48288147,,1229247514.0,66.9807635095147
IDA,2005,IDA total,669.4673655,IDA total,0.487599117,,1258527217.0,66.8986249779405
IDA,2006,IDA total,780.5248341,IDA total,0.493724454,,1288591247.0,66.5603110008094
IDA,2007,IDA total,894.2449539,IDA total,0.497542868,,1319223260.0,65.7890032403863
IDA,2008,IDA total,1040.733349,IDA total,0.497623132,,1349920429.0,65.8162778624231
IDA,2009,IDA total,992.6983068,IDA total,0.480983952,,1381383118.0,66.776109997762
IDA,2010,IDA total,1118.143205,IDA total,0.496919022,,1414374388.0,65.7143853561922
IDA,2011,IDA total,1234.365023,IDA total,0.503039689,,1447975285.0,65.2675994605529
IDA,2012,IDA total,1272.065601,IDA total,0.488009599,,1480906936.0,65.9581495375944
IDA,2013,IDA total,1355.063201,IDA total,0.489430279,,1512987247.0,66.2272364460917
IDA,2014,IDA total,1429.029637,IDA total,0.498559604,,1545183508.0,65.8203219173824
IDA,2015,IDA total,1360.962177,IDA total,0.496585914,,1578071806.0,65.8156959470969
IDA,2016,IDA total,1327.724291,IDA total,0.522360807,,1612311029.0,64.842847006727
IDA,2017,IDA total,1344.216821,IDA total,0.543799257,,1647927206.0,63.756726238097
IDA,2018,IDA total,1415.58155,IDA total,0.546796108,,1684682034.0,63.4026954501762
IDA,2019,IDA total,1437.019187,IDA total,0.547832313,,1722608120.0,63.7978174415488
IDA,2020,IDA total,1375.880149,IDA total,0.51672149,,1761801383.0,64.6604716333897
IDB,1990,IDA blend,517.8677573,IDA blend,0.987837459,,285458430.0,58.9370141729288
IDB,1991,IDA blend,541.0885848,IDA blend,1.017175741,,293790697.0,59.0331785752975
IDB,1992,IDA blend,509.9013053,IDA blend,1.027960374,,301587423.0,59.671836150013
IDB,1993,IDA blend,529.3267203,IDA blend,1.00132688,,309380669.0,59.7617999255121
IDB,1994,IDA blend,573.1800277,IDA blend,0.931217714,,317628977.0,60.9832504548211
IDB,1995,IDA blend,783.7194353,IDA blend,0.920331304,,326152635.0,61.3548909756949
IDB,1996,IDA blend,923.8761901,IDA blend,0.953813397,,335062226.0,61.2639888764348
IDB,1997,IDA blend,944.8791249,IDA blend,0.93494579,,344022548.0,60.8632318291423
IDB,1998,IDA blend,963.3906921,IDA blend,0.93471558,,353079757.0,59.6725538205673
IDB,1999,IDA blend,507.3014172,IDA blend,0.936032942,,362258853.0,59.1933504648464
IDB,2000,IDA blend,609.3777413,IDA blend,0.956449064,,372181624.0,58.9463102894891
IDB,2001,IDA blend,591.7871163,IDA blend,0.951819376,,382432118.0,59.0192111844981
IDB,2002,IDA blend,633.8156043,IDA blend,0.913822786,,392011236.0,59.143855992644
IDB,2003,IDA blend,698.7567958,IDA blend,0.898484846,,401318288.0,59.3144484838754
IDB,2004,IDA blend,827.6789486,IDA blend,0.913437083,,410960215.0,59.182858931226
IDB,2005,IDA blend,956.8611089,IDA blend,0.891523801,,420690092.0,59.9046514027308
IDB,2006,IDA blend,1158.286971,IDA blend,0.894426019,,430617236.0,59.6672201540436
IDB,2007,IDA blend,1311.209666,IDA blend,0.877725714,,440957937.0,59.6391873523077
IDB,2008,IDA blend,1499.314963,IDA blend,0.869756083,,451665010.0,59.9610335166865
IDB,2009,IDA blend,1364.274696,IDA blend,0.81761334,,462819210.0,61.7351363294568
IDB,2010,IDA blend,1561.884873,IDA blend,0.843178625,,474626536.0,60.7194266961421
IDB,2011,IDA blend,1742.647351,IDA blend,0.845104364,,486354807.0,60.2378919914661
IDB,2012,IDA blend,1893.552442,IDA blend,0.798840237,,497317025.0,62.4246639753473
IDB,2013,IDA blend,2015.460911,IDA blend,0.814695264,,507906365.0,62.246393373411
IDB,2014,IDA blend,2142.382035,IDA blend,0.8203187,,518378284.0,61.8385923740395
IDB,2015,IDA blend,1993.789362,IDA blend,0.804401891,,528669692.0,62.3735090978928
IDB,2016,IDA blend,1826.226947,IDA blend,0.837939888,,538868249.0,61.1429771294734
IDB,2017,IDA blend,1760.542495,IDA blend,0.857999862,,549511044.0,60.3514227034789
IDB,2018,IDA blend,1884.9974,IDA blend,0.838920991,,560698093.0,60.6786683586862
IDB,2019,IDA blend,1883.546211,IDA blend,0.837034713,,572192040.0,61.3471359722926
IDB,2020,IDA blend,1727.911703,IDA blend,0.796458888,,584212703.0,61.8135119432936
IDN,1990,Indonesia,582.6789677,Indonesia,0.814355526,Asia,182159874.0,59.2
IDN,1991,Indonesia,629.1606798,Indonesia,0.875665865,Asia,185361228.0,58.4
IDN,1992,Indonesia,678.977737,Indonesia,0.909084854,Asia,188558416.0,57.5
IDN,1993,Indonesia,824.079149,Indonesia,0.965317195,Asia,191737287.0,56.1
IDN,1994,Indonesia,907.4717857,Indonesia,1.021788842,Asia,194928533.0,53.4
IDN,1995,Indonesia,1020.146681,Indonesia,1.128891779,Asia,198140162.0,50.7
IDN,1996,Indonesia,1129.09271,Indonesia,1.175510968,Asia,201373791.0,49.3
IDN,1997,Indonesia,1054.347358,Indonesia,1.276252473,Asia,204628007.0,47.6
IDN,1998,Indonesia,459.1918631,Indonesia,1.263883408,Asia,207855486.0,48.9
IDN,1999,Indonesia,663.5232299,Indonesia,1.324582905,Asia,210996910.0,45.8
IDN,2000,Indonesia,770.8653516,Indonesia,1.310938133,Asia,214072421.0,45.6
IDN,2001,Indonesia,739.0039465,Indonesia,1.391237665,Asia,217112437.0,44.3
IDN,2002,Indonesia,888.9013897,Indonesia,1.388514514,Asia,220115092.0,44.7
IDN,2003,Indonesia,1052.413199,Indonesia,1.496673475,Asia,223080121.0,43.0
IDN,2004,Indonesia,1136.755211,Indonesia,1.510301505,Asia,225938595.0,41.5
IDN,2005,Indonesia,1249.397694,Indonesia,1.495368915,Asia,228805144.0,41.6
IDN,2006,Indonesia,1572.79794,Indonesia,1.572351362,Asia,231797427.0,40.1
IDN,2007,Indonesia,1840.329927,Indonesia,1.617812178,Asia,234858289.0,40.0
IDN,2008,Indonesia,2144.389544,Indonesia,1.580832415,Asia,237936543.0,41.1
IDN,2009,Indonesia,2239.095265,Indonesia,1.622875724,Asia,240981299.0,38.2
IDN,2010,Indonesia,3094.443079,Indonesia,1.702905979,Asia,244016173.0,36.0
IDN,2011,Indonesia,3613.800888,Indonesia,1.925542224,Asia,247099697.0,32.4
IDN,2012,Indonesia,3668.212083,Indonesia,1.925450048,Asia,250222695.0,30.1
IDN,2013,Indonesia,3602.885517,Indonesia,1.770402032,Asia,253275918.0,30.6
IDN,2014,Indonesia,3476.624854,Indonesia,1.891427827,Asia,256229761.0,29.3
IDN,2015,Indonesia,3322.581679,Indonesia,1.887564481,Asia,259091970.0,26.6
IDN,2016,Indonesia,3558.818852,Indonesia,1.848303852,Asia,261850182.0,27.8
IDN,2017,Indonesia,3839.785075,Indonesia,1.948574431,Asia,264498852.0,25.2
IDN,2018,Indonesia,3902.661676,Indonesia,2.126836838,Asia,267066843.0,22.0
IDN,2019,Indonesia,4151.227554,Indonesia,2.245285771,Asia,269582878.0,19.8
IDN,2020,Indonesia,3895.618152,Indonesia,2.071658962,Asia,271857970.0,21.9
IDX,1990,IDA only,400.7564738,IDA only,0.242723934,,580942221.0,75.393617777193
IDX,1991,IDA only,423.7207888,IDA only,0.235997003,,595038052.0,76.022667003636
IDX,1992,IDA only,346.6572603,IDA only,0.219550006,,610608954.0,77.6749526008553
IDX,1993,IDA only,350.3403562,IDA only,0.20597208,,627326372.0,79.0832376008852
IDX,1994,IDA only,332.4054347,IDA only,0.205139451,,643683913.0,79.7614939606852
IDX,1995,IDA only,340.2015878,IDA only,0.21338757,,659880581.0,79.3351316104689
IDX,1996,IDA only,359.4279211,IDA only,0.224646431,,676180984.0,78.3400095759036
IDX,1997,IDA only,365.9910102,IDA only,0.230080435,,692448552.0,77.733140644978
IDX,1998,IDA only,369.7239978,IDA only,0.237907424,,708859996.0,77.1070804553506
IDX,1999,IDA only,369.5776724,IDA only,0.240959353,,725727805.0,77.1697943892896
IDX,2000,IDA only,392.5348962,IDA only,0.24144265,,742755753.0,77.1257636428299
IDX,2001,IDA only,375.4988301,IDA only,0.248062893,,760274943.0,76.4067945366954
IDX,2002,IDA only,388.7854562,IDA only,0.252703133,,779379305.0,76.0353801278702
IDX,2003,IDA only,427.406736,IDA only,0.260725763,,799027379.0,75.5324036697248
IDX,2004,IDA only,472.5238709,IDA only,0.266647847,,818287299.0,75.068487149465
IDX,2005,IDA only,525.2820508,IDA only,0.284782714,,837837125.0,73.961437486145
IDX,2006,IDA only,590.4710912,IDA only,0.292612302,,857974011.0,73.4830984432579
IDX,2007,IDA only,684.5924213,IDA only,0.306661322,,878265323.0,71.9749108119478
IDX,2008,IDA only,810.1471873,IDA only,0.310505494,,898255419.0,71.6689395509145
IDX,2009,IDA only,805.4792257,IDA only,0.311372947,,918563908.0,71.6933930850155
IDX,2010,IDA only,894.028225,IDA only,0.322038073,,939747852.0,70.6595690531759
IDX,2011,IDA only,977.2931743,IDA only,0.330035055,,961620478.0,70.2619145520891
IDX,2012,IDA only,957.8330296,IDA only,0.330849215,,983589911.0,69.4657461111473
IDX,2013,IDA only,1021.338616,IDA only,0.325061262,,1005080882.0,70.1464611269744
IDX,2014,IDA only,1068.896689,IDA only,0.336120883,,1026805224.0,69.6562399839569
IDX,2015,IDA only,1042.155355,IDA only,0.341513825,,1049402114.0,69.1093366553274
IDX,2016,IDA only,1077.47597,IDA only,0.363940116,,1073442780.0,68.4210424630041
IDX,2017,IDA only,1135.939154,IDA only,0.386612292,,1098416162.0,67.0471204885368
IDX,2018,IDA only,1181.413995,IDA only,0.401069947,,1123983941.0,65.978725121955
IDX,2019,IDA only,1214.926317,IDA only,0.403989303,,1150416080.0,66.0828976952488
IDX,2020,IDA only,1201.234019,IDA only,0.377941164,,1177588680.0,67.3068700263257
IND,1990,India,368.7497594,India,0.647451316,Asia,870452165.0,53.0
IND,1991,India,303.850438,India,0.683086373,Asia,888941756.0,52.0
IND,1992,India,317.5587387,India,0.69007405,Asia,907574049.0,51.5
IND,1993,India,301.5007912,India,0.703136167,Asia,926351297.0,51.5
IND,1994,India,346.2266102,India,0.725622135,Asia,945261958.0,50.5
IND,1995,India,373.6282357,India,0.76518964,Asia,964279129.0,49.5
IND,1996,India,399.5773122,India,0.787231756,Asia,983281218.0,49.1
IND,1997,India,414.8986797,India,0.817360076,Asia,1002335230.0,47.9
IND,1998,India,412.5093541,India,0.818720963,Asia,1021434576.0,48.0
IND,1999,India,440.9620652,India,0.866242339,Asia,1040500054.0,47.1
IND,2000,India,442.0353304,India,0.885077949,Asia,1059633675.0,46.9
IND,2001,India,449.9103137,India,0.883746998,Asia,1078970907.0,47.1
IND,2002,India,468.8455131,India,0.897242649,Asia,1098313039.0,45.8
IND,2003,India,543.8450534,India,0.905456602,Asia,1117415123.0,45.6
IND,2004,India,624.108803,India,0.955470157,Asia,1136264583.0,44.9
IND,2005,India,710.5112225,India,0.984261473,Asia,1154638713.0,44.2
IND,2006,India,802.013742,India,1.036533922,Asia,1172373788.0,43.2
IND,2007,India,1022.732467,India,1.123599482,Asia,1189691809.0,41.5
IND,2008,India,993.5034053,India,1.180361247,Asia,1206734806.0,39.4
IND,2009,India,1096.636136,India,1.278873603,Asia,1223640160.0,37.4
IND,2010,India,1350.63447,India,1.338033835,Asia,1240613620.0,36.2
IND,2011,India,1449.603301,India,1.396878498,Asia,1257621191.0,35.0
IND,2012,India,1434.017987,India,1.498204123,Asia,1274487215.0,34.8
IND,2013,India,1438.057005,India,1.5276744,Asia,1291132063.0,34.9
IND,2014,India,1559.863779,India,1.642465277,Asia,1307246509.0,33.9
IND,2015,India,1590.174331,India,1.631323487,Asia,1322866505.0,33.4
IND,2016,India,1714.279537,India,1.639914019,Asia,1338636340.0,33.0
IND,2017,India,1957.969813,India,1.704926721,Asia,1354195680.0,32.5
IND,2018,India,1974.377731,India,1.795595299,Asia,1369003306.0,32.9
IND,2019,India,2050.1638,India,1.752534366,Asia,1383112050.0,33.5
IND,2020,India,1915.551588,India,1.576093232,Asia,1396387127.0,36.1
IRL,1990,Ireland,14031.30257,Ireland,8.810964452,Europe,3513974.0,2.3
IRL,1991,Ireland,14087.20744,Ireland,8.903397765,Europe,3534235.0,2.2
IRL,1992,Ireland,15714.38475,Ireland,8.853736058,Europe,3558430.0,2.2
IRL,1993,Ireland,14657.06155,Ireland,8.851031846,Europe,3576261.0,2.1
IRL,1994,Ireland,15902.92968,Ireland,9.140716346,Europe,3590386.0,2.2
IRL,1995,Ireland,19158.45648,Ireland,9.268405009,Europe,3608841.0,1.9
IRL,1996,Ireland,20835.89771,Ireland,9.572812171,Europe,3637510.0,2.0
IRL,1997,Ireland,22551.11391,Ireland,9.79064393,Europe,3674171.0,1.9
IRL,1998,Ireland,24294.85477,Ireland,10.34800587,Europe,3712696.0,2.3
IRL,1999,Ireland,26338.10775,Ireland,10.64595958,Europe,3754786.0,2.1
IRL,2000,Ireland,26334.56721,Ireland,11.17780685,Europe,3805174.0,2.0
IRL,2001,Ireland,28282.40988,Ireland,11.59143386,Europe,3866243.0,2.0
IRL,2002,Ireland,32705.43456,Ireland,11.17253106,Europe,3931947.0,2.2
IRL,2003,Ireland,41203.52958,Ireland,11.03129447,Europe,3996521.0,2.0
IRL,2004,Ireland,47754.20232,Ireland,10.97904754,Europe,4070262.0,2.3
IRL,2005,Ireland,50933.02161,Ireland,11.21429433,Europe,4159914.0,2.9
IRL,2006,Ireland,54329.16186,Ireland,11.05938776,Europe,4273591.0,3.2
IRL,2007,Ireland,61396.41746,Ireland,10.59454751,Europe,4398942.0,3.5
IRL,2008,Ireland,61353.10656,Ireland,10.22627242,Europe,4489544.0,4.2
IRL,2009,Ireland,52133.09062,Ireland,8.948168564,Europe,4535375.0,5.3
IRL,2010,Ireland,48663.60044,Ireland,8.847879074,Europe,4560155.0,5.3
IRL,2011,Ireland,52219.70573,Ireland,7.966687947,Europe,4580084.0,7.0
IRL,2012,Ireland,48943.82065,Ireland,8.046360359,Europe,4599533.0,6.9
IRL,2013,Ireland,51496.96169,Ireland,7.718343463,Europe,4623816.0,7.7
IRL,2014,Ireland,55752.76498,Ireland,7.633852469,Europe,4657740.0,8.8
IRL,2015,Ireland,62179.26427,Ireland,7.887609351,Europe,4701957.0,9.5
IRL,2016,Ireland,62784.06569,Ireland,8.203375787,Europe,4755335.0,8.6
IRL,2017,Ireland,70150.73702,Ireland,7.848149556,Europe,4807388.0,10.1
IRL,2018,Ireland,79446.93911,Ireland,7.699027554,Europe,4867316.0,10.8
IRL,2019,Ireland,80848.3019,Ireland,7.257748757,Europe,4934340.0,12.3
IRL,2020,Ireland,85973.08849,Ireland,6.76822759,Europe,4985382.0,13.7
IRN,1990,"Iran, Islamic Rep.",2237.052261,"Iran, Islamic Rep.",3.557246653,Asia,55793629.0,1.2
IRN,1993,"Iran, Islamic Rep.",1066.741938,"Iran, Islamic Rep.",3.961631604,Asia,59755430.0,1.5
IRN,1994,"Iran, Islamic Rep.",1197.642146,"Iran, Islamic Rep.",4.446007668,Asia,59985749.0,1.1
IRN,1995,"Iran, Islamic Rep.",1585.977937,"Iran, Islamic Rep.",4.466162563,Asia,60794809.0,1.0
IRN,1996,"Iran, Islamic Rep.",1954.660752,"Iran, Islamic Rep.",4.542523831,Asia,61598378.0,1.0
IRN,1997,"Iran, Islamic Rep.",1823.274514,"Iran, Islamic Rep.",4.679835238,Asia,62480533.0,0.9
IRN,1998,"Iran, Islamic Rep.",1737.700033,"Iran, Islamic Rep.",4.585422063,Asia,63461421.0,0.8
IRN,1999,"Iran, Islamic Rep.",1765.783643,"Iran, Islamic Rep.",5.015303279,Asia,64474745.0,0.6
IRN,2000,"Iran, Islamic Rep.",1672.022876,"Iran, Islamic Rep.",5.194284917,Asia,65544383.0,0.4
IRN,2001,"Iran, Islamic Rep.",1902.947639,"Iran, Islamic Rep.",5.310374072,Asia,66674851.0,0.5
IRN,2002,"Iran, Islamic Rep.",1910.477134,"Iran, Islamic Rep.",5.49371214,Asia,67327117.0,0.7
IRN,2003,"Iran, Islamic Rep.",2259.51632,"Iran, Islamic Rep.",5.735837341,Asia,67954699.0,0.8
IRN,2004,"Iran, Islamic Rep.",2751.793042,"Iran, Islamic Rep.",6.047643734,Asia,69061674.0,0.7
IRN,2005,"Iran, Islamic Rep.",3226.613971,"Iran, Islamic Rep.",6.423183788,Asia,70182594.0,1.4
IRN,2006,"Iran, Islamic Rep.",3736.177793,"Iran, Islamic Rep.",6.793040158,Asia,71275760.0,1.4
IRN,2007,"Iran, Islamic Rep.",4838.003556,"Iran, Islamic Rep.",7.109332655,Asia,72319418.0,1.3
IRN,2008,"Iran, Islamic Rep.",5623.911681,"Iran, Islamic Rep.",7.133930129,Asia,73318394.0,0.7
IRN,2009,"Iran, Islamic Rep.",5602.556282,"Iran, Islamic Rep.",7.296521917,Asia,74322685.0,0.8
IRN,2010,"Iran, Islamic Rep.",6458.573956,"Iran, Islamic Rep.",7.179825153,Asia,75373855.0,0.9
IRN,2011,"Iran, Islamic Rep.",8201.581678,"Iran, Islamic Rep.",7.231194867,Asia,76342971.0,0.9
IRN,2012,"Iran, Islamic Rep.",8329.002067,"Iran, Islamic Rep.",7.230857675,Asia,77324451.0,0.9
IRN,2013,"Iran, Islamic Rep.",6280.681867,"Iran, Islamic Rep.",7.439600755,Asia,78458928.0,1.0
IRN,2014,"Iran, Islamic Rep.",5757.543333,"Iran, Islamic Rep.",7.570578314,Asia,79961672.0,0.9
IRN,2015,"Iran, Islamic Rep.",4990.936795,"Iran, Islamic Rep.",7.325792139,Asia,81790841.0,0.9
IRN,2016,"Iran, Islamic Rep.",5497.243233,"Iran, Islamic Rep.",7.288966176,Asia,83306231.0,1.0
IRN,2017,"Iran, Islamic Rep.",5758.590728,"Iran, Islamic Rep.",7.412902628,Asia,84505076.0,1.0
IRN,2018,"Iran, Islamic Rep.",3850.751253,"Iran, Islamic Rep.",7.445127905,Asia,85617562.0,1.0
IRN,2019,"Iran, Islamic Rep.",3276.753265,"Iran, Islamic Rep.",7.222980003,Asia,86564202.0,1.0
IRN,2020,"Iran, Islamic Rep.",2746.419483,"Iran, Islamic Rep.",7.063351321,Asia,87290193.0,0.9
IRQ,1990,Iraq,10216.56881,Iraq,3.636029826,Asia,17658381.0,1.6
IRQ,1991,Iraq,22.85037052,Iraq,2.552064066,Asia,17846378.0,0.8
IRQ,1992,Iraq,30.11431552,Iraq,3.662536585,Asia,18385673.0,0.5
IRQ,1993,Iraq,53.480235,Iraq,4.641523878,Asia,19295818.0,0.4
IRQ,1994,Iraq,197.1224266,Iraq,5.04324535,Asia,20248073.0,0.4
IRQ,1995,Iraq,615.5003718,Iraq,4.776814087,Asia,20948858.0,0.4
IRQ,1996,Iraq,482.1636186,Iraq,4.569494105,Asia,21639332.0,0.4
IRQ,1997,Iraq,929.8764466,Iraq,5.32494849,Asia,22330770.0,0.4
IRQ,1998,Iraq,894.3290943,Iraq,3.981354145,Asia,23053488.0,0.4
IRQ,1999,Iraq,1548.298284,Iraq,3.052567566,Asia,23820734.0,0.4
IRQ,2000,Iraq,1963.722839,Iraq,3.558041546,Asia,24628858.0,0.4
IRQ,2001,Iraq,1422.831339,Iraq,3.83680457,Asia,25425663.0,0.3
IRQ,2002,Iraq,1254.162045,Iraq,3.472238013,Asia,26255343.0,0.3
IRQ,2003,Iraq,809.845684,Iraq,3.002646255,Asia,27068823.0,0.3
IRQ,2004,Iraq,1314.969584,Iraq,3.162657111,Asia,27858948.0,0.4
IRQ,2005,Iraq,1744.508726,Iraq,2.966264934,Asia,28698684.0,2.4
IRQ,2006,Iraq,2253.785984,Iraq,2.869965678,Asia,28905607.0,2.6
IRQ,2007,Iraq,3099.592044,Iraq,2.674379896,Asia,28660887.0,2.0
IRQ,2008,Iraq,4504.508109,Iraq,3.016467613,Asia,29218381.0,1.1
IRQ,2009,Iraq,3686.402089,Iraq,3.110217425,Asia,30289040.0,1.2
IRQ,2010,Iraq,4430.426242,Iraq,3.471956948,Asia,31264875.0,1.7
IRQ,2011,Iraq,5736.898959,Iraq,3.491246743,Asia,32378061.0,1.1
IRQ,2012,Iraq,6437.502911,Iraq,3.809431762,Asia,33864447.0,1.3
IRQ,2013,Iraq,6612.902252,Iraq,3.920421174,Asia,35481800.0,1.5
IRQ,2014,Iraq,6215.986033,Iraq,3.647856089,Asia,36746488.0,1.0
IRQ,2015,Iraq,4416.942924,Iraq,3.526944212,Asia,37757813.0,0.8
IRQ,2016,Iraq,4308.848089,Iraq,3.702550805,Asia,38697943.0,0.9
IRQ,2017,Iraq,4725.193573,Iraq,3.948808972,Asia,39621162.0,0.5
IRQ,2018,Iraq,5601.467061,Iraq,4.142680466,Asia,40590700.0,0.5
IRQ,2019,Iraq,5621.181695,Iraq,4.347264139,Asia,41563520.0,0.9
IRQ,2020,Iraq,4250.742908,Iraq,3.84217782,Asia,42556984.0,1.1
ISL,1990,Iceland,25384.91502,Iceland,7.642312794,Europe,254826.0,54.7
ISL,1991,Iceland,26802.98952,Iceland,7.424368786,Europe,257797.0,54.8
ISL,1992,Iceland,27124.27454,Iceland,7.449714047,Europe,261057.0,54.6
ISL,1993,Iceland,23579.79536,Iceland,7.521660821,Europe,263725.0,54.7
ISL,1994,Iceland,24018.6314,Iceland,7.85892843,Europe,266021.0,54.2
ISL,1995,Iceland,26633.59138,Iceland,7.481792214,Europe,267468.0,55.7
ISL,1996,Iceland,27614.87703,Iceland,8.429100537,Europe,268916.0,52.3
ISL,1997,Iceland,27919.1855,Iceland,7.94447641,Europe,271128.0,54.9
ISL,1998,Iceland,31030.0536,Iceland,7.857703241,Europe,274047.0,57.2
ISL,1999,Iceland,32381.62524,Iceland,7.626297403,Europe,277381.0,59.8
ISL,2000,Iceland,32096.37226,Iceland,7.913941786,Europe,281205.0,60.7
ISL,2001,Iceland,28897.44394,Iceland,7.591343589,Europe,284968.0,62.1
ISL,2002,Iceland,32409.21615,Iceland,7.803793088,Europe,287523.0,61.9
ISL,2003,Iceland,39476.69785,Iceland,7.689977584,Europe,289521.0,61.9
ISL,2004,Iceland,47334.93065,Iceland,7.908920342,Europe,292074.0,61.9
ISL,2005,Iceland,56794.85016,Iceland,7.620461423,Europe,296734.0,62.7
ISL,2006,Iceland,57492.93425,Iceland,7.610227071,Europe,303782.0,64.2
ISL,2007,Iceland,69495.72674,Iceland,7.648363429,Europe,311566.0,67.6
ISL,2008,Iceland,56943.37045,Iceland,6.87628775,Europe,317414.0,74.0
ISL,2009,Iceland,41301.27322,Iceland,6.618545113,Europe,318499.0,74.7
ISL,2010,Iceland,43237.07295,Iceland,6.159973085,Europe,318041.0,76.0
ISL,2011,Iceland,47714.59223,Iceland,5.919332694,Europe,319014.0,77.1
ISL,2012,Iceland,45995.54788,Iceland,5.799211764,Europe,320716.0,77.7
ISL,2013,Iceland,49804.983,Iceland,6.27555874,Europe,323764.0,76.8
ISL,2014,Iceland,54576.74481,Iceland,6.254085392,Europe,327386.0,77.6
ISL,2015,Iceland,52951.68151,Iceland,6.219488234,Europe,330815.0,78.0
ISL,2016,Iceland,61987.92636,Iceland,4.868247282,Europe,335439.0,80.9
ISL,2017,Iceland,72010.14903,Iceland,4.866045428,Europe,343400.0,80.8
ISL,2018,Iceland,74452.18907,Iceland,4.817688768,Europe,352721.0,81.4
ISL,2019,Iceland,68452.23622,Iceland,4.543450104,Europe,360563.0,81.7
ISL,2020,Iceland,59023.56635,Iceland,3.947465365,Europe,366463.0,82.9
ISR,1990,Israel,13232.05912,Israel,7.254484979,Asia,4660000.0,5.8
ISR,1991,Israel,14263.88303,Israel,6.975873914,Asia,4949000.0,6.0
ISR,1992,Israel,15421.12456,Israel,7.194475893,Asia,5123000.0,6.2
ISR,1993,Israel,15091.8706,Israel,7.699030603,Asia,5261000.0,5.9
ISR,1994,Israel,16710.53808,Israel,8.031339137,Asia,5399000.0,5.7
ISR,1995,Israel,18916.67362,Israel,8.435581605,Asia,5545000.0,5.4
ISR,1996,Israel,20116.98187,Israel,8.561858749,Asia,5692000.0,5.4
ISR,1997,Israel,20366.58291,Israel,8.733276217,Asia,5836000.0,5.7
ISR,1998,Israel,20106.63075,Israel,8.625808072,Asia,5971000.0,6.1
ISR,1999,Israel,19742.52039,Israel,8.650383673,Asia,6125000.0,5.9
ISR,2000,Israel,21630.74761,Israel,9.063014788,Asia,6289000.0,6.0
ISR,2001,Israel,20909.43036,Israel,9.000232955,Asia,6439000.0,6.3
ISR,2002,Israel,19035.10241,Israel,9.296894977,Asia,6570000.0,6.5
ISR,2003,Israel,19627.17549,Israel,9.406326143,Asia,6689700.0,6.5
ISR,2004,Israel,20557.07863,Israel,9.275943604,Asia,6809000.0,6.7
ISR,2005,Israel,21223.93559,Israel,8.803971083,Asia,6930100.0,7.0
ISR,2006,Israel,22494.64209,Israel,9.120178063,Asia,7053700.0,6.9
ISR,2007,Israel,25633.64322,Israel,9.275344355,Asia,7180100.0,6.7
ISR,2008,Israel,30173.36159,Israel,9.127079685,Asia,7308800.0,8.9
ISR,2009,Israel,28317.04084,Israel,8.780551993,Asia,7485600.0,8.5
ISR,2010,Israel,31266.60532,Israel,9.250262343,Asia,7623600.0,8.6
ISR,2011,Israel,34354.71612,Israel,8.99106338,Asia,7765800.0,9.1
ISR,2012,Israel,33156.22832,Israel,9.615473105,Asia,7910500.0,2.9
ISR,2013,Israel,36941.84236,Israel,8.313480985,Asia,8059500.0,3.3
ISR,2014,Israel,38259.6811,Israel,7.877332425,Asia,8215700.0,3.7
ISR,2015,Israel,36206.52222,Israel,7.913354256,Asia,8380100.0,3.7
ISR,2016,Israel,37690.47395,Israel,7.633161713,Asia,8546000.0,4.0
ISR,2017,Israel,41114.78171,Israel,7.563873618,Asia,8713300.0,3.9
ISR,2018,Israel,42406.84543,Israel,6.91499302,Asia,8882800.0,3.8
ISR,2019,Israel,44452.23256,Israel,6.935752154,Asia,9054000.0,4.5
ISR,2020,Israel,44846.7916,Israel,6.345216004,Asia,9215100.0,5.6
ITA,1990,Italy,20825.78422,Italy,7.145053425,Europe,56719240.0,3.8
ITA,1991,Italy,21956.52977,Italy,7.119179515,Europe,56758521.0,4.7
ITA,1992,Italy,23243.47453,Italy,7.08265725,Europe,56797087.0,4.8
ITA,1993,Italy,18738.7639,Italy,6.984254473,Europe,56831821.0,4.8
